,frequency,isdict,word
21788,1,1,植棉
8867,1,1,曾率
21790,1,1,中亚地区
8868,1,1,小马拉
8869,1,1,大车
21793,1,1,项项
21794,1,1,项一
21795,1,1,校正
21796,1,1,减不增
21798,1,1,项二
8870,1,1,拉不动
21800,1,1,率下
21801,1,1,钉准
21802,1,1,钉
21803,1,1,钉牢
21804,1,1,汇总
12587,1,1,十分明确
3841,1,1,九亿
21808,1,1,倾斜政策
3835,1,1,吉林省人民政府
21810,1,1,朱隽花
3830,1,1,插进
21784,1,1,南疆
21782,1,1,大美到
21813,1,1,红艳
21781,1,1,有多美
12599,1,1,广辟
21752,1,1,路艰
21753,1,1,西藏自治区
21755,1,1,游牧
21756,1,1,藏式
21757,1,1,万千
21759,1,1,自带
21760,1,1,被褥
21761,1,1,雪域
12596,1,1,熟练掌握
21763,1,1,大漠
21764,1,1,北极
21765,1,1,漠河
21766,1,1,南海
21767,1,1,袖珍
21770,1,1,南储芳
21771,1,1,兆麟
21772,1,1,刘田喜
3854,1,1,现时
21774,1,1,湖北人民出版社
21775,1,1,大别山
21776,1,1,大悟县
21777,1,1,宣化
21778,1,1,店镇
21779,1,1,记录下来
21812,1,1,果皮
21814,1,1,果肉
21749,1,1,当雄
3811,1,1,同桌
21849,1,1,果面
21850,1,1,销售方
3807,1,1,削皮
12571,1,1,家庭和睦
21854,1,1,坎顾仲阳
21855,1,1,每届
3801,1,1,用餐
21858,1,1,一席话
21859,1,1,论据
21860,1,1,大越
3799,1,1,右手
21862,1,1,一般而言
21863,1,1,越往后
3797,1,1,左手
21865,1,1,刚过
8883,1,1,计税
3796,1,1,纸笔
3794,1,1,上刚
8885,1,1,随意性
21870,1,1,公信力
21871,1,1,不给力
21872,1,1,使然
21873,1,1,改变面貌
21874,1,1,一时半会
3791,1,1,志在
21848,1,1,习以为常
21846,1,1,名能
8871,1,1,刘振伟
3812,1,1,王式
21816,1,1,蛇果
21817,1,1,红富士
3829,1,1,杨传升
21819,1,1,甩货
8876,1,1,看三省
3824,1,1,说得好
21823,1,1,潘石屹
3823,1,1,有句
21826,1,1,冠以
12581,1,1,题中
12580,1,1,紧密相联
12579,1,1,简简单单
21831,1,1,近元花
21832,1,1,之上
21833,1,1,曲线
21834,1,1,平移
21835,1,1,计让
21836,1,1,褚橙柳桃
12577,1,1,政治权利
21838,1,1,令人感动
12575,1,1,新貌
21840,1,1,用处
3817,1,1,作证
12574,1,1,体育事业
3814,1,1,抓住机会
21750,1,1,纳木乡
21748,1,1,雪马
21623,1,1,十连增
21656,1,1,立据
21658,1,1,达为
21659,1,1,叫马
21660,1,1,一奴
21661,1,1,马一奴
21662,1,1,临夏回族自治州
21663,1,1,临夏县
12626,1,1,垛庄
8846,1,1,曾达
12622,1,1,倡议书
21669,1,1,此款
12621,1,1,商讨
12620,1,1,北大清华
21672,1,1,勇担
12618,1,1,蒋建科
21675,1,1,遵义
3887,1,1,办不到
8850,1,1,石广生
21678,1,1,上杭
3885,1,1,俗语说
21680,1,1,饶才富
21681,1,1,曾任
21682,1,1,新罗区
21683,1,1,红坊
12615,1,1,〉
21685,1,1,多笔
12627,1,1,车厢
21655,1,1,逐笔
12614,1,1,〈
21653,1,1,金银铜
8841,1,1,凸显出
21626,1,1,雨润
21628,1,1,金融界
12633,1,1,路巢
21630,1,1,银团
21631,1,1,万顷
21632,1,1,沙县
12632,1,1,十几公里
12631,1,1,而修
21635,1,1,大势
21636,1,1,创始人
21637,1,1,穆罕默德
21639,1,1,诺贝尔和平奖
21640,1,1,自此
21641,1,1,宣战
21642,1,1,全球性
21643,1,1,命题
21644,1,1,普遍认为
21646,1,1,左贡县
21647,1,1,林卡
21648,1,1,乡瓦堆
21649,1,1,证及
21650,1,1,帮其
21651,1,1,百货商店
21652,1,1,钻石
21686,1,1,闽西
21688,1,1,财神
12600,1,1,四件
21719,1,1,柴应祥
8860,1,1,上报
21722,1,1,轻轻
21723,1,1,一刷
21724,1,1,买药
21725,1,1,药费
12603,1,1,一哄而起
21727,1,1,朝阳镇
21728,1,1,咸池
21729,1,1,村万村
21730,1,1,联嘉
21731,1,1,周西
21732,1,1,财选好
21733,1,1,一划
21734,1,1,补贴款
21735,1,1,往昔
21736,1,1,数载
21737,1,1,辖属
21738,1,1,背包
21739,1,1,羌塘
21740,1,1,风雪交加
8861,1,1,撤销
21743,1,1,拢
3866,1,1,滞缓
21745,1,1,隐隐
21746,1,1,马蹄声
21720,1,1,诊疗
21718,1,1,乡岁
21689,1,1,踏遍
21717,1,1,会宁县
21690,1,1,春夏秋冬
12613,1,1,求是
21692,1,1,霜雪
21693,1,1,只为
21695,1,1,基本权利
12611,1,1,活页文选
21698,1,1,西藏阿里地区
21699,1,1,措勤县
3878,1,1,求进
21701,1,1,营业室
8854,1,1,之风年
21703,1,1,单身
21704,1,1,三名
21705,1,1,贡桑旦
21706,1,1,增嘎玛
21707,1,1,崔真
12608,1,1,一步步
8855,1,1,王茂林
21710,1,1,着意
12606,1,1,强能
21712,1,1,铜川市
21713,1,1,耀州区
21714,1,1,关庄村
21715,1,1,白忠俊
8856,1,1,石油
21380,1,1,推诿
21378,1,1,监测技术
3790,1,1,赵克
4199,1,1,不间断
21031,1,1,很富
12799,1,1,雷击
8735,1,1,操劳
21035,1,1,可细
8737,1,1,无怨无悔
21037,1,1,统计数字
21038,1,1,勾画
4172,1,1,得民心
12796,1,1,大作
21041,1,1,孟寺
21042,1,1,镇梦实
12795,1,1,赔偿金
21044,1,1,分社
12794,1,1,郑瑞存
4163,1,1,莱州
12792,1,1,尤溪县
21049,1,1,供肥
21051,1,1,一锨
21052,1,1,攫
21053,1,1,出个
21054,1,1,井饭
21055,1,1,一口口
12790,1,1,挣大钱
21057,1,1,一件件
21058,1,1,广说
21030,1,1,鲁西北
4200,1,1,实属
21061,1,1,向度
4201,1,1,难能可贵
21000,1,1,博微信
21001,1,1,普及教育
4233,1,1,有口
4228,1,1,从今天起
12806,1,1,碧利斯
4213,1,1,教字
21006,1,1,艺新
4212,1,1,讲卫生
8720,1,1,局部利益
4210,1,1,用字
4208,1,1,场馆
21012,1,1,主旨
21013,1,1,机关化
8726,1,1,法制环境
21016,1,1,中起
4207,1,1,阅读室
4205,1,1,在建
21019,1,1,脱胎换骨
21020,1,1,修修补补
21021,1,1,干看
21022,1,1,敢不敢
21023,1,1,走能
21024,1,1,这班人
21025,1,1,胆魄
21026,1,1,消极思想
21060,1,1,地连
8738,1,1,义无反顾
20998,1,1,电视广播
21096,1,1,紧性
21098,1,1,开玩笑
12775,1,1,演示
21100,1,1,太难
21102,1,1,内涝
4132,1,1,十四届
21104,1,1,绝产
21105,1,1,那就好
21106,1,1,进场
21107,1,1,碰上
21108,1,1,连日
21109,1,1,阴雨
12773,1,1,三电
21111,1,1,玉米粒
21112,1,1,心疼
21113,1,1,一万元
21115,1,1,免受
21116,1,1,用场
21117,1,1,务
21118,1,1,良好经营
21119,1,1,纯粹
21120,1,1,组织性
21121,1,1,把持
21122,1,1,帮办
12771,1,1,您好
8749,1,1,挣上
21097,1,1,慢性
8742,1,1,花园式
12786,1,1,买回去
21094,1,1,谈何
21065,1,1,法人代表
12785,1,1,书多
21067,1,1,看出
21068,1,1,西关
4147,1,1,列车
21070,1,1,机动
21071,1,1,喷雾器
21072,1,1,三行
8739,1,1,村望
21074,1,1,平畦
21075,1,1,出亩
12783,1,1,苹果树
12782,1,1,疙瘩
21078,1,1,做细
21079,1,1,例会
21080,1,1,不含糊
21081,1,1,镇长
21082,1,1,赵明
21083,1,1,村整
21084,1,1,喷防
4137,1,1,卫生部
21089,1,1,不买
21090,1,1,闲
4135,1,1,国家科委
21093,1,1,不薄
20999,1,1,利用微
20997,1,1,热线电话
21126,1,1,分级管理
20905,1,1,中共北京市委
20907,1,1,第六场
20908,1,1,赋作
8699,1,1,路甬祥
8700,1,1,傅铁山
12830,1,1,被动局面
20912,1,1,四轮驱动
20914,1,1,答新
20915,1,1,棉油糖
20916,1,1,世界粮食计划署
20917,1,1,飞越
20918,1,1,人口数量
12828,1,1,疫苗
12827,1,1,险后
12826,1,1,羽
20922,1,1,忽略不计
20923,1,1,流通量
20924,1,1,运距
4266,1,1,山穷水尽
4265,1,1,推到
20928,1,1,工四是
8702,1,1,最高人民法院
20930,1,1,据调查
20931,1,1,留乡
20932,1,1,五六十岁
20933,1,1,要装
4272,1,1,市直
8698,1,1,丁石孙
8704,1,1,肖扬
4280,1,1,水务
20877,1,1,敖伦
20878,1,1,布拉格
20879,1,1,路线图
20880,1,1,外圈
20881,1,1,内圈
12840,1,1,淮安
8695,1,1,司马义
8696,1,1,艾买提
20885,1,1,木经
4287,1,1,勘察
20887,1,1,平茬
20888,1,1,越长越
20889,1,1,旺驼
12837,1,1,参天大树
4282,1,1,城建
20892,1,1,寄生
20893,1,1,防风
20894,1,1,铁定
20895,1,1,茁壮
20896,1,1,沙拐枣
20897,1,1,长期有效
20898,1,1,地以
8697,1,1,何鲁丽
20900,1,1,之业
12834,1,1,烦杂
20934,1,1,顺序
4264,1,1,－
20996,1,1,画册
20966,1,1,韦延思
20968,1,1,尚福林
20970,1,1,协同效应
20971,1,1,监管者
20972,1,1,存款人
4250,1,1,猛增
20974,1,1,护民之举
20975,1,1,职责所在
4249,1,1,由亩
4241,1,1,在度
12811,1,1,批设
4240,1,1,坡度
20981,1,1,风险意识
20982,1,1,立足本职
20984,1,1,多场次
20985,1,1,宣传材料
20986,1,1,余万件
12808,1,1,叫苦连天
20988,1,1,保护局
4239,1,1,坡耕地
8714,1,1,三点
20991,1,1,简明
20992,1,1,受众
20993,1,1,乐于
4237,1,1,幅员
20995,1,1,板报
20967,1,1,秦俊
20964,1,1,零配件
20937,1,1,人员素质
20963,1,1,祖军
12822,1,1,大数
12821,1,1,黑龙江垦区
8705,1,1,最高人民检察院
8706,1,1,检察长
20942,1,1,两手硬
20943,1,1,答过
12818,1,1,奶牛业
20945,1,1,文教
20946,1,1,元比年
20947,1,1,高元
8707,1,1,贾春旺
20949,1,1,掩盖
20950,1,1,阳光普照
20951,1,1,股息
8708,1,1,列席会议
20953,1,1,农村化
20954,1,1,相互辉映
4258,1,1,穷年
4257,1,1,越来越重
20957,1,1,信阳市
12815,1,1,超乎
20959,1,1,待嫁
4253,1,1,植被
20961,1,1,梁光德
20962,1,1,王博向
21125,1,1,现存
21128,1,1,验资
12698,1,1,观赏性
8767,1,1,残联
12731,1,1,华西村
8768,1,1,村共为
21286,1,1,维修费
21287,1,1,等苗
21288,1,1,购机
12729,1,1,新设
21290,1,1,蓄足
21291,1,1,原动力
21292,1,1,余台
8769,1,1,领头人
21294,1,1,穴播
21295,1,1,中耕
21296,1,1,追肥
21297,1,1,机深
21298,1,1,松机
21299,1,1,大开眼界
21300,1,1,粉墨登场
21301,1,1,羁绊
21302,1,1,代管
21303,1,1,机手
21304,1,1,何志刚
12727,1,1,貌
21306,1,1,油门
21307,1,1,保有量
21308,1,1,机种
21283,1,1,旋耕机
21281,1,1,亿博
8770,1,1,见证人
21280,1,1,县租种
12737,1,1,西峡县
4094,1,1,棚车
21255,1,1,里苗庄
21256,1,1,增海站
21257,1,1,依稀
21259,1,1,深松机
21260,1,1,突突突
12735,1,1,模拟
12734,1,1,设展
21263,1,1,穿梭
21264,1,1,第二遍
21265,1,1,冻水
21266,1,1,老苗
21268,1,1,时苗
4093,1,1,保温车
21270,1,1,七八口
21271,1,1,人下
21272,1,1,入仓
21273,1,1,仓满
4091,1,1,敞车
21275,1,1,省时省力
21276,1,1,底儿
4090,1,1,平车
21278,1,1,像苗
4088,1,1,为重
12726,1,1,屡见不鲜
4084,1,1,铁路运输
21251,1,1,斤和斤
12710,1,1,能顶
21348,1,1,偷
12709,1,1,胶囊
21350,1,1,生物农药
21351,1,1,未见得
4060,1,1,地忙
21354,1,1,一枪
4058,1,1,武川县
21356,1,1,照卖
21357,1,1,不误
21358,1,1,不法
8780,1,1,北京市人大
21363,1,1,染色
12702,1,1,更卖
21365,1,1,橙乡
21366,1,1,天使
21367,1,1,质变
21368,1,1,橙子
4046,1,1,想劲往
21370,1,1,清查
8783,1,1,放满
21372,1,1,添加物
4044,1,1,心往
4043,1,1,有道是
8785,1,1,选举法
21376,1,1,重拳
21347,1,1,不许
21344,1,1,承诺书
12724,1,1,豆腐
12712,1,1,生物科技
4083,1,1,三快
4082,1,1,挂运
21315,1,1,青川县
21316,1,1,海伶
21317,1,1,山珍
4081,1,1,配车
21319,1,1,食品科学
21320,1,1,系主任
21321,1,1,廖水
21322,1,1,安远县
21323,1,1,赣之源
12723,1,1,化妆品
8771,1,1,田雄以
12721,1,1,果醋
21327,1,1,添加
12720,1,1,酿成
12719,1,1,袜子
12717,1,1,恤衫
4075,1,1,主型
21333,1,1,高是
21334,1,1,生存型
21336,1,1,消费观念
21338,1,1,有益于
21340,1,1,宁可信其有
21342,1,1,全盘考虑
21252,1,1,吴洪相
4095,1,1,装运
12768,1,1,五味子
12761,1,1,杨凌区
21160,1,1,五优
21161,1,1,增种
21162,1,1,玉针
21163,1,1,光卖
21164,1,1,年易
21165,1,1,发觉
21166,1,1,测
21167,1,1,沙性
21168,1,1,捣
21169,1,1,鬼
21170,1,1,控释
21171,1,1,一施
21172,1,1,网状
4117,1,1,拟订
21174,1,1,几公斤
21175,1,1,赤
21176,1,1,枯病
21177,1,1,谷粒
21178,1,1,落穗
21179,1,1,稻飞虱
21181,1,1,瘪
21182,1,1,平落
21183,1,1,穗
21184,1,1,吃一堑长一智
21185,1,1,早早
21159,1,1,将信将疑
21157,1,1,圆润
12758,1,1,忽然
21156,1,1,米质
21130,1,1,年检
21131,1,1,分口
8751,1,1,大飞跃
21133,1,1,颜珂匡滢
21134,1,1,真空袋
21135,1,1,剔透
4127,1,1,响彻
12765,1,1,铜鼓
4125,1,1,词汇
4120,1,1,郭铁强
21140,1,1,有五优
12764,1,1,威风
21142,1,1,占玉针
21143,1,1,想易
12763,1,1,即兴
21145,1,1,租种
21146,1,1,刚上
21147,1,1,手时
21148,1,1,说种
21149,1,1,约斤
21151,1,1,谷
21152,1,1,稻瘟病
21153,1,1,泄气
4119,1,1,吴坤胜
21155,1,1,稻种
21186,1,1,办公桌
12757,1,1,锣鼓声
12738,1,1,丹水
21219,1,1,打进
4103,1,1,盯住
21222,1,1,血管
12747,1,1,食猪
21225,1,1,榆林
12745,1,1,小猪
12744,1,1,一丛丛
21229,1,1,贺兰
21230,1,1,学种
12742,1,1,结满
21232,1,1,浇近
4100,1,1,局管内
21234,1,1,引黄灌区
12741,1,1,仿真
4099,1,1,甜菜
21238,1,1,长成
21239,1,1,个儿
21240,1,1,没法
21241,1,1,比划
12739,1,1,英湾村
21243,1,1,内亩
21244,1,1,省工
21245,1,1,道工序
21246,1,1,金元
21247,1,1,节药节
21248,1,1,肥膜
8758,1,1,由年
8753,1,1,贫困落后
21190,1,1,高科技产品
12752,1,1,沼果
4116,1,1,货主
21192,1,1,一百
21193,1,1,二百
21194,1,1,银川市
12756,1,0,咚
21196,1,1,习岗镇
21197,1,1,新平
21198,1,1,寒气逼人
21199,1,1,可温
21200,1,1,瓜苗
21201,1,1,长得壮
12755,1,1,咚咚
21203,1,1,乳瓜
21204,1,1,合不拢嘴
21205,1,1,温棚
21206,1,1,不累
21207,1,1,诀窍
21208,1,1,凑近
21209,1,1,细细的
4106,1,1,厂矿企业
4104,1,1,卸车
12754,1,1,元正
21213,1,1,水溶
12753,1,1,我村
21215,1,1,罐子
21876,1,1,让路
12566,1,1,无从
13406,1,1,时代感
12369,1,1,来得
12368,1,1,王云龙
22540,1,1,根和魂
22541,1,1,七大姑八大姨
22543,1,1,麦场
22544,1,1,乡里乡亲
12366,1,1,黑岗
22546,1,1,提个
22547,1,1,雪里送炭
22548,1,1,比学赶帮
22549,1,1,见贤思齐
22550,1,1,眼红
3380,1,1,运分
22552,1,1,热词
22554,1,1,一个身
9045,1,1,未建
3379,1,1,储分
3378,1,1,分收分
22559,1,1,仅到
3377,1,1,分种
22561,1,1,天猫
22562,1,1,亿件
22563,1,1,注册地
12363,1,1,黑龙江省政府
22565,1,1,饱受
12362,1,1,难以解决
22538,1,1,冷嘲热讽
22536,1,1,怀抱
12361,1,1,上上下下
22535,1,1,行之于
22509,1,1,郁闷
12377,1,1,山庄
9036,1,1,监督卡
22512,1,1,修补
22513,1,1,捐出
22514,1,1,断断续续
22515,1,1,款子
22516,1,1,舒服
9038,1,1,强征强
22518,1,1,冷言冷语
22519,1,1,捐点
22520,1,1,犯起
9039,1,1,十几年来
22522,1,1,干出
22523,1,1,名堂
3387,1,1,粗加工
22525,1,1,钱苦
22526,1,1,加班加点
22527,1,1,垂青
12373,1,1,好好学习
12372,1,1,我会
22530,1,1,义举
9040,1,1,最低点
22532,1,1,依恋
22533,1,1,割舍
22567,1,1,无门
22569,1,1,后发
12378,1,1,窝铺
22601,1,1,新城镇
12353,1,1,幸福快乐
22604,1,1,具体操作
12352,1,1,乡民
22606,1,1,仅限于
12351,1,1,摇曳生姿
3345,1,1,法学会
3344,1,1,法懂
22610,1,1,乡邻
22611,1,1,维系
3343,1,1,法学
12350,1,1,翠竹
22614,1,1,愿景要
22615,1,1,墨守成规
22616,1,1,激进
22617,1,1,冒进
9053,1,1,聚刚
12348,1,1,错落有致
12347,1,1,农舍
22621,1,1,虽起
9055,1,1,分头
22623,1,1,观察学习
3321,1,1,适龄儿童
3316,1,1,交通设施
22627,1,1,理论知识
22628,1,1,无人驾驶
22602,1,1,班底
22600,1,1,商业资本
22570,1,1,制胜
12354,1,1,欧燕萍
22571,1,1,绝佳
3374,1,1,糕点
9048,1,1,船
22574,1,1,野心
22575,1,1,功力
22576,1,1,相配套
3372,1,1,产品品种
3366,1,1,制衡
22580,1,1,盘桓
22582,1,1,担纲
22584,1,1,裹挟
22585,1,1,疾进
22586,1,1,寥寥数语
22587,1,1,分三步
22588,1,1,进厂
3356,1,1,轻工业
22590,1,1,让渡
22591,1,1,四边
22592,1,1,四荒
22593,1,1,各条
22594,1,1,各线
22595,1,1,争先
9052,1,1,董胜
22597,1,1,看王
22598,1,1,给付
22508,1,1,闹
22506,1,1,捐上
22630,1,1,专业培训
22410,1,1,从省
22412,1,1,孝感
22413,1,1,孝南
22414,1,1,咸宁
22415,1,1,通山
22417,1,1,蒋吉锋
22418,1,1,家乡人
3450,1,1,女士
22420,1,1,递交
22421,1,1,仅天
3449,1,1,粉红
9013,1,1,信息流
9014,1,1,资金流
9015,1,1,辐射力
22426,1,1,集训营
22427,1,1,祥隆
22428,1,1,以五
22429,1,1,首惠
9017,1,1,筑巢引凤
22431,1,1,恵
12404,1,1,下有
22434,1,1,新体验
22435,1,1,网络线
22436,1,1,指尖
12403,1,1,赵博雄
22439,1,1,广设
22411,1,1,部等
22409,1,1,贡献奖
3432,1,1,连管
22408,1,1,湖北省政府
22382,1,1,强扭
22383,1,1,瓜
3456,1,1,代理商
22385,1,1,几千亩
22386,1,1,鞋
22387,1,1,比脚
22388,1,1,时限
12413,1,1,总算
22390,1,1,轻则
22391,1,1,伤亡事故
22392,1,1,损伤
22393,1,1,屡屡
12412,1,1,愁容
22395,1,1,指挥员
22396,1,1,片面
3453,1,1,优生
22398,1,1,倚仗
22399,1,1,指标化
22400,1,1,何红真
22401,1,0,乃
22402,1,1,乙
22403,1,1,大利
22404,1,1,不计得失
3451,1,1,渭北
22407,1,1,余万名
22440,1,1,畅享
12401,1,1,张换社
22505,1,1,买点
22473,1,1,地鞋
9027,1,1,兴农网
22476,1,1,来路
22477,1,1,美滋滋
22478,1,1,四不像
22479,1,1,自我改造
9029,1,1,营业额
12389,1,1,圆梦
22482,1,1,迄今已
22484,1,1,叫响
22485,1,1,侯成君
12387,1,1,无数双
22487,1,1,高密市
22488,1,1,张家庄
22489,1,1,配肥
22490,1,1,使村
22491,1,1,社村
22492,1,1,版南
22493,1,1,援手
12384,1,1,递到
22497,1,1,指为
12382,1,1,沓
12381,1,1,一沓
22502,1,1,刻苦
22503,1,1,当上
12379,1,1,一笔笔
22474,1,1,沾泥
9022,1,1,增地
22443,1,1,行已
22471,1,1,划出
22444,1,1,鄂州
9018,1,1,以增
22447,1,1,权林权
12398,1,1,将题
22449,1,1,担保物
22450,1,1,华容区
22451,1,1,蒲团
22452,1,1,石竹
22454,1,1,综合型
12396,1,1,霞
3423,1,1,亚
3419,1,1,监督者
22458,1,1,千亿
12395,1,1,李冰
22460,1,1,根本宗旨
22461,1,1,姓农
3416,1,1,经验交流
12394,1,1,罗村
12393,1,1,助贷
22465,1,1,春灌
22466,1,1,汶上县
22467,1,1,义桥
22468,1,1,房柳村
22469,1,1,数百个
22470,1,1,摇头晃脑
22629,1,1,课程体系
22631,1,1,无处不在
9011,1,1,人流
22783,1,1,暗沟
22785,1,1,讲堂
22786,1,1,立军
22787,1,1,春冬
22788,1,1,技术讲座
3193,1,1,到元免
22790,1,1,叶荻
22791,1,1,朱年
22792,1,1,纷沓
22793,1,1,老朱
22794,1,0,非但
22795,1,1,两倍
22796,1,1,敲敲
22797,1,1,键盘
22798,1,1,大热
22799,1,1,陇南
12308,1,1,寿命
3187,1,1,保率
3186,1,1,总参
22803,1,1,难以想象
3181,1,1,治
22806,1,1,计算机
22807,1,1,网速慢
22808,1,1,资费
22809,1,1,经营额
22810,1,1,潘少军
22784,1,1,资深
22782,1,1,陇
12306,1,1,基尼系数
22781,1,1,课时
22753,1,1,军筹
22755,1,1,科源
22756,1,1,农贸
22757,1,1,迎水
22758,1,1,杨渠村
22759,1,1,免费送
22760,1,1,一传十
22761,1,1,十传百
22762,1,1,盯上
22763,1,1,昼夜
22764,1,1,温差
22765,1,1,以色列
22766,1,1,说干就干
22768,1,1,敢想敢干
22769,1,1,脾性
22770,1,1,领航
22771,1,1,厂区
22772,1,1,标语
22773,1,1,沙坡头区
22774,1,1,第一课
3194,1,1,赔额
22777,1,1,毕业证书
22778,1,1,攻读
22779,1,1,自修
9084,1,1,天户
22811,1,1,邹城市
3180,1,1,可达元
22751,1,1,庄稼汉
22846,1,1,抓粮
3151,1,1,新的一页
22850,1,1,铆得
9099,1,1,菜种
22853,1,1,粮为
22854,1,1,张嘴
22857,1,1,洪范八政食
9102,1,1,帮工
3132,1,1,贯彻实施
22860,1,1,匡算
12283,1,1,再出
22862,1,1,成问题
12282,1,1,政协常委会
3129,1,1,追究制
22865,1,1,总供给
12281,1,1,书面形式
22867,1,1,少少
12280,1,1,复函
22869,1,1,挨饿
22870,1,1,本世纪初
9103,1,1,晋州市
12278,1,1,具体内容
22873,1,1,擎起
22875,1,1,彪炳史册
9105,1,1,初仅
22877,1,1,联合国粮农组织
22847,1,1,收一收
9097,1,1,帮着
22815,1,1,红得发紫
22844,1,1,放任自流
22816,1,1,冰库
22817,1,1,黄得
22818,1,1,透亮
22820,1,1,煞
12302,1,1,标准值
22822,1,1,大鹏
3179,1,1,额高
22824,1,1,园主
3175,1,1,商业保险
12300,1,1,适应需要
9091,1,1,仅够
22829,1,1,过因
9092,1,1,零花钱
22831,1,1,风波
22832,1,1,卖不上
22833,1,1,果贱
12297,1,1,张年
12296,1,1,举目
3160,1,1,郑利平
9093,1,1,证元
22839,1,1,鳄
9096,1,1,俺家
22841,1,1,蜂拥
22842,1,1,作微商
12292,1,1,王国平
22752,1,1,万立
3197,1,1,额由元
9057,1,1,痛下决心
12334,1,1,光缆
22663,1,1,一步之遥
22664,1,1,由快
22665,1,1,火到
22666,1,1,退去
22667,1,1,裸泳
22668,1,1,由火
22669,1,1,煅
22670,1,1,淬
3257,1,1,中像
22672,1,1,生存者
22673,1,1,弄潮儿
9061,1,1,眼亮
22676,1,1,热炒
9064,1,1,血肉相连
3255,1,1,基本要素
22679,1,1,反作用
22680,1,1,树干
22681,1,1,碾成
22682,1,1,粉状
22683,1,1,宣称
22684,1,1,摸不着头脑
22685,1,1,大道至简
22686,1,1,本来面目
22687,1,1,示人
22688,1,1,机理
22662,1,1,火和冷
3260,1,1,居民家庭
22690,1,1,辣木火
22659,1,1,出细
12343,1,1,居为
22634,1,1,诱惑力
12341,1,1,余吨
22637,1,1,阻挡
22638,1,1,想象力
22639,1,1,看辣木
12340,1,1,达亩
22641,1,1,遐想
12339,1,1,竹林
22643,1,1,茶品
12338,1,1,强乡
9059,1,1,干部职工
3278,1,1,付诸实践
12336,1,1,跳跃式
3275,1,1,违反
22649,1,1,热玛卡
22650,1,1,大气候
22651,1,1,火急火燎
22652,1,1,慢是
22653,1,1,细致入微
12335,1,1,程控电话
22655,1,1,循循善诱
22656,1,1,洞察
22657,1,1,老牛
22658,1,1,破车
3249,1,1,错误做法
22692,1,1,怪现象
22749,1,1,药筒
22722,1,1,趣味
3231,1,1,庞道沐
12319,1,1,中南部
22726,1,1,起能
22727,1,1,读书会
9077,1,1,难暖
22729,1,1,麦浪
22730,1,1,书香
3230,1,1,严世洲
3222,1,1,学习班
9079,1,1,问贷
22734,1,1,图左
22735,1,1,李然
22736,1,1,不太像
22737,1,1,样儿
9080,1,1,下田
12315,1,1,穷乡
22740,1,1,挽
22741,1,1,大筐
3198,1,1,调高至
22743,1,1,薄田
22744,1,1,全看
22745,1,1,老天爷
22746,1,1,蹬
9081,1,1,问耕
22748,1,1,背着
22723,1,1,应变
22721,1,1,捐赠者
22693,1,1,门庭
22720,1,1,供给量
12328,1,1,穷乡僻壤
12327,1,1,缺医少药
22696,1,1,拆封
3246,1,1,形势严峻
22698,1,1,冷遇
9072,1,1,熔铸
22701,1,1,百度
22702,1,1,娘
9073,1,1,土生
22704,1,1,看看书
12322,1,1,下莪山
22706,1,1,看书
22707,1,1,既然如此
9074,1,1,门理
22709,1,1,追根溯源
22710,1,1,暂行办法
22711,1,1,充数
9076,1,1,事解
22713,1,1,粗粗
22714,1,1,拉拉
22715,1,1,大而化之
22716,1,1,倾销
22717,1,1,千篇
22718,1,1,冷落
22719,1,1,屡有
12414,1,0,凡
22378,1,1,可若
12565,1,1,这幢
22038,1,1,肉慢
22040,1,1,钱才够
12517,1,1,说食
22042,1,1,物以稀为贵
22043,1,1,一大块
22044,1,1,稀罕
22045,1,1,同学聚会
8922,1,1,三个面向
22047,1,1,往常
22048,1,1,持异议
3700,1,1,并不多
22050,1,1,渐远
22051,1,1,副产品
22052,1,1,养猪人
8923,1,1,作好
22054,1,1,板子
12514,1,1,举世公认
3690,1,1,公司制
8926,1,1,民声
22058,1,1,见利忘义
22059,1,1,原初
22060,1,1,敬畏
22061,1,1,失范
22062,1,1,惩戒
3684,1,1,行政效率
8927,1,1,及时发现
22039,1,1,几十块
22037,1,1,多长
8931,1,1,命令主义
22036,1,1,没养
22008,1,1,棋局
12530,1,1,整体实力
22010,1,1,成品粮
22011,1,1,半停产
22012,1,1,供应量
22013,1,1,散小弱
22014,1,1,负担重
8912,1,1,情为民
